api_spec_id,dependency_vuln,adoption_lag_days,adopted,adopted_version,adopted_commit_sha,fix_available_date,vulnerable_commit_sha,vulnerable_commit_date,repo,ecosystem
6,black_GHSA-fj7x-q9j7-g6q6_PYSEC-2024-48,,False,,,2024-03-15,d820b3da7d179a9ccfbbb3a334fc525b45aae596,2023-05-09,kurusugawa-computer/annofab-api-python-client,python
6,certifi_GHSA-248v-346w-9cwc_GHSA-xqr8-7jwr-rhp7,387.0,True,2024.7.4,c0372cc3a1c83322556476af67a8d3c335c24bd4,2023-07-22,d820b3da7d179a9ccfbbb3a334fc525b45aae596,2023-05-09,kurusugawa-computer/annofab-api-python-client,python
6,idna_GHSA-jjg7-2v4v-x38h_PYSEC-2024-60,3.0,True,3.7,41e6a1aa0ab52bb2d8f41bc811781328a68487ea,2024-04-11,d820b3da7d179a9ccfbbb3a334fc525b45aae596,2023-05-09,kurusugawa-computer/annofab-api-python-client,python
6,jinja2_GHSA-cpwx-vrp4-4pq7_GHSA-gmj6-6f8f-6699,4.0,True,3.1.3,62d8e4e12ce8a72bb297f462384df7247434285b,2024-01-10,d820b3da7d179a9ccfbbb3a334fc525b45aae596,2023-05-09,kurusugawa-computer/annofab-api-python-client,python
6,pillow_GHSA-3f63-hfp8-52jq_GHSA-44wm-f244-xhp3,192.0,True,10.2.0,35dc66980eb5709c88dcdf4f617ac0648b1d9a30,2023-07-01,d820b3da7d179a9ccfbbb3a334fc525b45aae596,2023-05-09,kurusugawa-computer/annofab-api-python-client,python
6,pygments_PYSEC-2023-117,,False,,,2023-04-18,d820b3da7d179a9ccfbbb3a334fc525b45aae596,2023-05-09,kurusugawa-computer/annofab-api-python-client,python
6,requests_GHSA-9hjg-9r4m-mvj7_GHSA-9wx4-h78v-vm56,232.0,True,2.31.0,35dc66980eb5709c88dcdf4f617ac0648b1d9a30,2023-05-22,d820b3da7d179a9ccfbbb3a334fc525b45aae596,2023-05-09,kurusugawa-computer/annofab-api-python-client,python
6,urllib3_GHSA-34jh-p97f-mpxf_GHSA-g4mx-q9vg-27p4,315.0,True,2.2.2,c0372cc3a1c83322556476af67a8d3c335c24bd4,2023-10-02,d820b3da7d179a9ccfbbb3a334fc525b45aae596,2023-05-09,kurusugawa-computer/annofab-api-python-client,python
6,zipp_GHSA-jfmj-5v4g-7637,,False,,,2024-05-31,d820b3da7d179a9ccfbbb3a334fc525b45aae596,2023-05-09,kurusugawa-computer/annofab-api-python-client,python
6,certifi_GHSA-248v-346w-9cwc_PYSEC-2024-230,40.0,True,2024.7.4,c0372cc3a1c83322556476af67a8d3c335c24bd4,2024-07-04,35dc66980eb5709c88dcdf4f617ac0648b1d9a30,2024-01-09,kurusugawa-computer/annofab-api-python-client,python
6,pillow_GHSA-44wm-f244-xhp3,13.0,True,10.3.0,fae6e86a6298ca25d5872e314918b9ca18946a27,2024-04-01,35dc66980eb5709c88dcdf4f617ac0648b1d9a30,2024-01-09,kurusugawa-computer/annofab-api-python-client,python
6,urllib3_GHSA-34jh-p97f-mpxf_GHSA-pq67-6m6q-mj2v,56.0,True,2.2.2,c0372cc3a1c83322556476af67a8d3c335c24bd4,2024-06-17,35dc66980eb5709c88dcdf4f617ac0648b1d9a30,2024-01-09,kurusugawa-computer/annofab-api-python-client,python
6,urllib3_GHSA-34jh-p97f-mpxf_GHSA-48p4-8xcf-vxj5,56.0,True,2.2.2,c0372cc3a1c83322556476af67a8d3c335c24bd4,2024-06-17,2961e2b18c40f4ccc272ee4c5ec0ad804c62261c,2024-03-05,kurusugawa-computer/annofab-api-python-client,python
6,requests_GHSA-9hjg-9r4m-mvj7,,False,,,2025-06-09,1c913a31a2275a3ccd47190a3acfba06f91d82fe,2024-05-28,kurusugawa-computer/annofab-api-python-client,python
6,urllib3_GHSA-48p4-8xcf-vxj5_GHSA-pq67-6m6q-mj2v,,False,,,2025-06-18,c0372cc3a1c83322556476af67a8d3c335c24bd4,2024-08-13,kurusugawa-computer/annofab-api-python-client,python
6,jinja2_GHSA-cpwx-vrp4-4pq7,15.0,True,3.1.6,bea73d9ed97924d4244916f264312a5f90d96e06,2025-03-05,a25cf2fd59d53109450a54e8bb8140bf340ddb9a,2025-01-06,kurusugawa-computer/annofab-api-python-client,python
15,com.google.code.gson:gson_GHSA-4jrv-ppp4-jm57,,False,,,,,,,
22,brace-expansion_GHSA-v6h2-p8h4-qcjw,,False,,,2025-06-11,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,braces_GHSA-grv7-fg5c-xmjg,42.0,True,3.0.3,75d67bdd66558e9652039094d0aa390178a821bb,2024-05-21,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,ip_GHSA-2p57-rm9w-gvfp_GHSA-78xj-cgh5-2h22,15.0,True,1.1.9,4b0aed06650afd4ca08bc87c144b340d4e307fc4,2024-02-19,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,js-yaml_GHSA-mh29-5h37-fv8m,,False,,,2025-11-12,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,jsonpath-plus_GHSA-hw8r-x6gr-5gjp_GHSA-pppg-cpfq-h7wr,61.0,True,10.2.0,61b501d06598c3d0240a1dedd998e9054e6afecc,2024-11-17,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,lodash.set_GHSA-p6mc-m468-83gw,,False,,,,,,,
22,micromatch_GHSA-952p-6rrq-rcjv,147.0,True,4.0.8,4f23875d3e72e64fa41d7aebd4cc24a60372f7f0,2024-08-23,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,minimatch_GHSA-f8q6-p94x-37v3,,False,,,2022-02-06,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,helper-annotate-as-pure_MAL-2025-3250,,False,,,,,,,
22,helper-function-name_MAL-2025-3252,,False,,,,,,,
22,helper-get-function-arity_MAL-2025-3253,,False,,,,,,,
22,helper-split-export-declaration_MAL-2025-3257,,False,,,,,,,
22,helper-validator-identifier_MAL-2025-47885,,False,,,,,,,
22,browserify-sign_GHSA-x9w5-v3q2-3rhw,,False,,,2023-10-25,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,cipher-base_GHSA-cpq7-6gpm-g9rc,,False,,,2024-11-17,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,dompurify_GHSA-gx9m-whjm-85jf_GHSA-mmhx-hmjr-r674,765.0,True,3.2.4,98b109f1ee845b0477c465cf4a47585ad90fe93b,2023-01-05,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,elliptic_GHSA-434g-2637-qmqr_GHSA-49q7-c7j4-3p7m,,False,,,2024-07-17,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,pbkdf2_GHSA-h7cp-r72f-jxh6_GHSA-v62p-rq8g-8h59,,False,,,2025-06-20,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
22,prismjs_GHSA-x7hr-w5r2-h6wg,93.0,True,1.30.0,c930cadd7a58c196a3a7e6de358ce41deb0de44e,2025-03-10,a1ec66cd87f160b71bf54870e30939037af965cd,2022-05-10,dgarcia360/openapi-boilerplate,javascript
